"","Survived","Passenger.Class","Name","Sex","Age","Passenger.Fare","Port.of.Embarkation","Survived.dum","Title","Family.Size","nCabins"
"253","No","First","Ryerson, Mr. Arthur Larned","Male",61,262.375,"Cherbourg",0,"Mr",4,4
"254","Yes","First","Ryerson, Mrs. Arthur Larned (Emily Maria Borie)","Female",48,262.375,"Cherbourg",1,"Mrs",4,4
"255","Yes","First","Saalfeld, Mr. Adolphe","Male",48,30.5,"Southampton",1,"Mr",0,1
"256","Yes","First","Sagesser, Mlle. Emma","Female",24,69.3,"Cherbourg",1,"Mlle",0,1
"257","Yes","First","Salomon, Mr. Abraham L","Male",45,26,"Southampton",1,"Mr",0,0
"258","Yes","First","Schabert, Mrs. Paul (Emma Mock)","Female",35,57.75,"Cherbourg",1,"Mrs",1,1
"259","Yes","First","Serepeca, Miss. Augusta","Female",30,31,"Cherbourg",1,"Miss",0,0
"260","Yes","First","Seward, Mr. Frederic Kimber","Male",34,26.55,"Southampton",1,"Mr",0,0
"261","Yes","First","Shutes, Miss. Elizabeth W","Female",40,153.4625,"Southampton",1,"Miss",0,1
"262","Yes","First","Silverthorne, Mr. Spencer Victor","Male",35,26.2875,"Southampton",1,"Mr",0,1
"263","No","First","Silvey, Mr. William Baird","Male",50,55.9,"Southampton",0,"Mr",1,1
"264","Yes","First","Silvey, Mrs. William Baird (Alice Munger)","Female",39,55.9,"Southampton",1,"Mrs",1,1
"265","Yes","First","Simonius-Blumer, Col. Oberst Alfons","Male",56,35.5,"Cherbourg",1,"Col",0,1
"266","Yes","First","Sloper, Mr. William Thompson","Male",28,35.5,"Southampton",1,"Mr",0,1
"267","No","First","Smart, Mr. John Montgomery","Male",56,26.55,"Southampton",0,"Mr",0,0
"268","No","First","Smith, Mr. James Clinch","Male",56,30.6958,"Cherbourg",0,"Mr",0,1
"269","No","First","Smith, Mr. Lucien Philip","Male",24,60,"Southampton",0,"Mr",1,1
"270","No","First","Smith, Mr. Richard William","Male",47,26,"Southampton",0,"Mr",0,1
"271","Yes","First","Smith, Mrs. Lucien Philip (Mary Eloise Hughes)","Female",18,60,"Southampton",1,"Mrs",1,1
"272","Yes","First","Snyder, Mr. John Pillsbury","Male",24,82.2667,"Southampton",1,"Mr",1,1
"273","Yes","First","Snyder, Mrs. John Pillsbury (Nelle Stevenson)","Female",23,82.2667,"Southampton",1,"Mrs",1,1
"274","Yes","First","Spedden, Master. Robert Douglas","Male",6,134.5,"Cherbourg",1,"Master",2,1
"275","Yes","First","Spedden, Mr. Frederic Oakley","Male",45,134.5,"Cherbourg",1,"Mr",2,1
"276","Yes","First","Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)","Female",40,134.5,"Cherbourg",1,"Mrs",2,1
"277","No","First","Spencer, Mr. William Augustus","Male",57,146.5208,"Cherbourg",0,"Mr",1,1
"278","Yes","First","Spencer, Mrs. William Augustus (Marie Eugenie)","Female",38,146.5208,"Cherbourg",1,"Mrs",1,1
"279","Yes","First","Stahelin-Maeglin, Dr. Max","Male",32,30.5,"Cherbourg",1,"Dr",0,1
"280","No","First","Stead, Mr. William Thomas","Male",62,26.55,"Southampton",0,"Mr",0,1
"281","Yes","First","Stengel, Mr. Charles Emil Henry","Male",54,55.4417,"Cherbourg",1,"Mr",1,1
"282","Yes","First","Stengel, Mrs. Charles Emil Henry (Annie May Morris)","Female",43,55.4417,"Cherbourg",1,"Mrs",1,1
"283","Yes","First","Stephenson, Mrs. Walter Bertram (Martha Eustis)","Female",52,78.2667,"Cherbourg",1,"Mrs",1,1
"284","No","First","Stewart, Mr. Albert A","Male",46,27.7208,"Cherbourg",0,"Mr",0,0
"285","Yes","First","Stone, Mrs. George Nelson (Martha Evelyn)","Female",62,80,"Cherbourg",1,"Mrs",0,1
"286","No","First","Straus, Mr. Isidor","Male",67,221.7792,"Southampton",0,"Mr",1,2
"287","No","First","Straus, Mrs. Isidor (Rosalie Ida Blun)","Female",63,221.7792,"Southampton",0,"Mrs",1,2
"288","No","First","Sutton, Mr. Frederick","Male",61,32.3208,"Southampton",0,"Mr",0,1
"289","Yes","First","Swift, Mrs. Frederick Joel (Margaret Welles Barron)","Female",48,25.9292,"Southampton",1,"Mrs",0,1
"290","Yes","First","Taussig, Miss. Ruth","Female",18,79.65,"Southampton",1,"Miss",2,1
"291","No","First","Taussig, Mr. Emil","Male",52,79.65,"Southampton",0,"Mr",2,1
"292","Yes","First","Taussig, Mrs. Emil (Tillie Mandelbaum)","Female",39,79.65,"Southampton",1,"Mrs",2,1
"293","Yes","First","Taylor, Mr. Elmer Zebley","Male",48,52,"Southampton",1,"Mr",1,1
"294","Yes","First","Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)","Female",27,52,"Southampton",1,"Mrs",1,1
"295","No","First","Thayer, Mr. John Borland","Male",49,110.8833,"Cherbourg",0,"Mr",2,1
"296","Yes","First","Thayer, Mr. John Borland Jr","Male",17,110.8833,"Cherbourg",1,"Mr",2,1
"297","Yes","First","Thayer, Mrs. John Borland (Marian Longstreth Morris)","Female",39,110.8833,"Cherbourg",1,"Mrs",2,1
"298","Yes","First","Thorne, Mrs. Gertrude Maybelle","Female",30,79.2,"Cherbourg",1,"Mrs",0,0
"299","Yes","First","Tucker, Mr. Gilbert Milligan Jr","Male",31,28.5375,"Cherbourg",1,"Mr",0,1
"300","No","First","Uruchurtu, Don. Manuel E","Male",40,27.7208,"Cherbourg",0,"Don",0,0
"301","No","First","Van der hoef, Mr. Wyckoff","Male",61,33.5,"Southampton",0,"Mr",0,1
"302","No","First","Walker, Mr. William Anderson","Male",47,34.0208,"Southampton",0,"Mr",0,1
"303","Yes","First","Ward, Miss. Anna","Female",35,512.3292,"Cherbourg",1,"Miss",0,0
"304","No","First","Warren, Mr. Frank Manley","Male",64,75.25,"Cherbourg",0,"Mr",1,1
"305","Yes","First","Warren, Mrs. Frank Manley (Anna Sophia Atkinson)","Female",60,75.25,"Cherbourg",1,"Mrs",1,1
"306","No","First","Weir, Col. John","Male",60,26.55,"Southampton",0,"Col",0,0
"307","No","First","White, Mr. Percival Wayland","Male",54,77.2875,"Southampton",0,"Mr",1,1
"308","No","First","White, Mr. Richard Frasar","Male",21,77.2875,"Southampton",0,"Mr",1,1
"309","Yes","First","White, Mrs. John Stuart (Ella Holmes)","Female",55,135.6333,"Cherbourg",1,"Mrs",0,1
"310","Yes","First","Wick, Miss. Mary Natalie","Female",31,164.8667,"Southampton",1,"Miss",2,1
"311","No","First","Wick, Mr. George Dennick","Male",57,164.8667,"Southampton",0,"Mr",2,0
"312","Yes","First","Wick, Mrs. George Dennick (Mary Hitchcock)","Female",45,164.8667,"Southampton",1,"Mrs",2,0
"313","No","First","Widener, Mr. George Dunton","Male",50,211.5,"Cherbourg",0,"Mr",2,1
"314","No","First","Widener, Mr. Harry Elkins","Male",27,211.5,"Cherbourg",0,"Mr",2,1
"315","Yes","First","Widener, Mrs. George Dunton (Eleanor Elkins)","Female",50,211.5,"Cherbourg",1,"Mrs",2,1
"316","Yes","First","Willard, Miss. Constance","Female",21,26.55,"Southampton",1,"Miss",0,0
"317","No","First","Williams, Mr. Charles Duane","Male",51,61.3792,"Cherbourg",0,"Mr",1,0
"318","Yes","First","Williams, Mr. Richard Norris II","Male",21,61.3792,"Cherbourg",1,"Mr",1,0
"319","No","First","Williams-Lambert, Mr. Fletcher Fellows","Male",47,35,"Southampton",0,"Mr",0,1
"320","Yes","First","Wilson, Miss. Helen Alice","Female",31,134.5,"Cherbourg",1,"Miss",0,2
"321","Yes","First","Woolner, Mr. Hugh","Male",40,35.5,"Southampton",1,"Mr",0,1
"322","No","First","Wright, Mr. George","Male",62,26.55,"Southampton",0,"Mr",0,0
"323","Yes","First","Young, Miss. Marie Grice","Female",36,135.6333,"Cherbourg",1,"Miss",0,1
"324","No","Second","Abelson, Mr. Samuel","Male",30,24,"Cherbourg",0,"Mr",1,0
"325","Yes","Second","Abelson, Mrs. Samuel (Hannah Wizosky)","Female",28,24,"Cherbourg",1,"Mrs",1,0
"326","No","Second","Aldworth, Mr. Charles Augustus","Male",30,13,"Southampton",0,"Mr",0,0
"327","No","Second","Andrew, Mr. Edgardo Samuel","Male",18,11.5,"Southampton",0,"Mr",0,0
"328","No","Second","Andrew, Mr. Frank Thomas","Male",25,10.5,"Southampton",0,"Mr",0,0
"329","No","Second","Angle, Mr. William A","Male",34,26,"Southampton",0,"Mr",1,0
"330","Yes","Second","Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)","Female",36,26,"Southampton",1,"Mrs",1,0
"331","No","Second","Ashby, Mr. John","Male",57,13,"Southampton",0,"Mr",0,0
"332","No","Second","Bailey, Mr. Percy Andrew","Male",18,11.5,"Southampton",0,"Mr",0,0
"333","No","Second","Baimbrigge, Mr. Charles Robert","Male",23,10.5,"Southampton",0,"Mr",0,0
"334","Yes","Second","Ball, Mrs. (Ada E Hall)","Female",36,13,"Southampton",1,"Mrs",0,1
"335","No","Second","Banfield, Mr. Frederick James","Male",28,10.5,"Southampton",0,"Mr",0,0
"336","No","Second","Bateman, Rev. Robert James","Male",51,12.525,"Southampton",0,"Rev",0,0
"337","Yes","Second","Beane, Mr. Edward","Male",32,26,"Southampton",1,"Mr",1,0
"338","Yes","Second","Beane, Mrs. Edward (Ethel Clarke)","Female",19,26,"Southampton",1,"Mrs",1,0
"339","No","Second","Beauchamp, Mr. Henry James","Male",28,26,"Southampton",0,"Mr",0,0
"340","Yes","Second","Becker, Master. Richard F","Male",1,39,"Southampton",1,"Master",3,1
"341","Yes","Second","Becker, Miss. Marion Louise","Female",4,39,"Southampton",1,"Miss",3,1
"342","Yes","Second","Becker, Miss. Ruth Elizabeth","Female",12,39,"Southampton",1,"Miss",3,1
"343","Yes","Second","Becker, Mrs. Allen Oliver (Nellie E Baumgardner)","Female",36,39,"Southampton",1,"Mrs",3,1
"344","Yes","Second","Beesley, Mr. Lawrence","Male",34,13,"Southampton",1,"Mr",0,1
"345","Yes","Second","Bentham, Miss. Lilian W","Female",19,13,"Southampton",1,"Miss",0,0
"346","No","Second","Berriman, Mr. William John","Male",23,13,"Southampton",0,"Mr",0,0
"347","No","Second","Botsford, Mr. William Hull","Male",26,13,"Southampton",0,"Mr",0,0
"348","No","Second","Bowenur, Mr. Solomon","Male",42,13,"Southampton",0,"Mr",0,0
"349","No","Second","Bracken, Mr. James H","Male",27,13,"Southampton",0,"Mr",0,0
"350","Yes","Second","Brown, Miss. Amelia ""Mildred""","Female",24,13,"Southampton",1,"Miss",0,1
"351","Yes","Second","Brown, Miss. Edith Eileen","Female",15,39,"Southampton",1,"Miss",2,0
"352","No","Second","Brown, Mr. Thomas William Solomon","Male",60,39,"Southampton",0,"Mr",2,0
"353","Yes","Second","Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)","Female",40,39,"Southampton",1,"Mrs",2,0
"354","Yes","Second","Bryhl, Miss. Dagmar Jenny Ingeborg ","Female",20,26,"Southampton",1,"Miss",1,0
"355","No","Second","Bryhl, Mr. Kurt Arnold Gottfrid","Male",25,26,"Southampton",0,"Mr",1,0
"356","Yes","Second","Buss, Miss. Kate","Female",36,13,"Southampton",1,"Miss",0,0
"357","No","Second","Butler, Mr. Reginald Fenton","Male",25,13,"Southampton",0,"Mr",0,0
"358","No","Second","Byles, Rev. Thomas Roussel Davids","Male",42,13,"Southampton",0,"Rev",0,0
"359","Yes","Second","Bystrom, Mrs. (Karolina)","Female",42,13,"Southampton",1,"Mrs",0,0
"360","Yes","Second","Caldwell, Master. Alden Gates","Male",0.8333,29,"Southampton",1,"Master",2,0
"361","Yes","Second","Caldwell, Mr. Albert Francis","Male",26,29,"Southampton",1,"Mr",2,0
"362","Yes","Second","Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)","Female",22,29,"Southampton",1,"Mrs",2,0
"363","Yes","Second","Cameron, Miss. Clear Annie","Female",35,21,"Southampton",1,"Miss",0,0
"364","No","Second","Campbell, Mr. William","Male",25,0,"Southampton",0,"Mr",0,0
"365","No","Second","Carbines, Mr. William","Male",19,13,"Southampton",0,"Mr",0,0
"366","No","Second","Carter, Mrs. Ernest Courtenay (Lilian Hughes)","Female",44,26,"Southampton",0,"Mrs",1,0
"367","No","Second","Carter, Rev. Ernest Courtenay","Male",54,26,"Southampton",0,"Rev",1,0
"368","No","Second","Chapman, Mr. Charles Henry","Male",52,13.5,"Southampton",0,"Mr",0,0
"369","No","Second","Chapman, Mr. John Henry","Male",37,26,"Southampton",0,"Mr",1,0
"370","No","Second","Chapman, Mrs. John Henry (Sara Elizabeth Lawry)","Female",29,26,"Southampton",0,"Mrs",1,0
"371","Yes","Second","Christy, Miss. Julie Rachel","Female",25,30,"Southampton",1,"Miss",2,0
"372","Yes","Second","Christy, Mrs. (Alice Frances)","Female",45,30,"Southampton",1,"Mrs",2,0
"373","No","Second","Clarke, Mr. Charles Valentine","Male",29,26,"Southampton",0,"Mr",1,0
"374","Yes","Second","Clarke, Mrs. Charles V (Ada Maria Winfield)","Female",28,26,"Southampton",1,"Mrs",1,0
"375","No","Second","Coleridge, Mr. Reginald Charles","Male",29,10.5,"Southampton",0,"Mr",0,0
"376","No","Second","Collander, Mr. Erik Gustaf","Male",28,13,"Southampton",0,"Mr",0,0
"377","Yes","Second","Collett, Mr. Sidney C Stuart","Male",24,10.5,"Southampton",1,"Mr",0,0
"378","Yes","Second","Collyer, Miss. Marjorie ""Lottie""","Female",8,26.25,"Southampton",1,"Miss",2,0
"379","No","Second","Collyer, Mr. Harvey","Male",31,26.25,"Southampton",0,"Mr",2,0
"380","Yes","Second","Collyer, Mrs. Harvey (Charlotte Annie Tate)","Female",31,26.25,"Southampton",1,"Mrs",2,0
"381","Yes","Second","Cook, Mrs. (Selena Rogers)","Female",22,10.5,"Southampton",1,"Mrs",0,1
"382","No","Second","Corbett, Mrs. Walter H (Irene Colvin)","Female",30,13,"Southampton",0,"Mrs",0,0
"383","No","Second","Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)","Female",27,21,"Southampton",0,"Mrs",0,0
"384","No","Second","Cotterill, Mr. Henry ""Harry""","Male",21,11.5,"Southampton",0,"Mr",0,0
"385","No","Second","Cunningham, Mr. Alfred Fleming","Male",26,0,"Southampton",0,"Mr",0,0
"386","Yes","Second","Davies, Master. John Morgan Jr","Male",8,36.75,"Southampton",1,"Master",2,0
"387","No","Second","Davies, Mr. Charles Henry","Male",18,73.5,"Southampton",0,"Mr",0,0
"388","Yes","Second","Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ","Female",48,36.75,"Southampton",1,"Mrs",2,0
"389","Yes","Second","Davis, Miss. Mary","Female",28,13,"Southampton",1,"Miss",0,0
"390","No","Second","de Brito, Mr. Jose Joaquim","Male",32,13,"Southampton",0,"Mr",0,0
"391","No","Second","Deacon, Mr. Percy William","Male",17,73.5,"Southampton",0,"Mr",0,0
"392","No","Second","del Carlo, Mr. Sebastiano","Male",29,27.7208,"Cherbourg",0,"Mr",1,0
"393","Yes","Second","del Carlo, Mrs. Sebastiano (Argenia Genovesi)","Female",24,27.7208,"Cherbourg",1,"Mrs",1,0
"394","No","Second","Denbury, Mr. Herbert","Male",25,31.5,"Southampton",0,"Mr",0,0
"395","No","Second","Dibden, Mr. William","Male",18,73.5,"Southampton",0,"Mr",0,0
"396","Yes","Second","Doling, Miss. Elsie","Female",18,23,"Southampton",1,"Miss",1,0
"397","Yes","Second","Doling, Mrs. John T (Ada Julia Bone)","Female",34,23,"Southampton",1,"Mrs",1,0
"398","No","Second","Downton, Mr. William James","Male",54,26,"Southampton",0,"Mr",0,0
"399","Yes","Second","Drew, Master. Marshall Brines","Male",8,32.5,"Southampton",1,"Master",2,0
"400","No","Second","Drew, Mr. James Vivian","Male",42,32.5,"Southampton",0,"Mr",2,0
"401","Yes","Second","Drew, Mrs. James Vivian (Lulu Thorne Christian)","Female",34,32.5,"Southampton",1,"Mrs",2,0
"402","Yes","Second","Duran y More, Miss. Asuncion","Female",27,13.8583,"Cherbourg",1,"Miss",1,0
"403","Yes","Second","Duran y More, Miss. Florentina","Female",30,13.8583,"Cherbourg",1,"Miss",1,0
"404","No","Second","Eitemiller, Mr. George Floyd","Male",23,13,"Southampton",0,"Mr",0,0
"405","No","Second","Enander, Mr. Ingvar","Male",21,13,"Southampton",0,"Mr",0,0
"406","No","Second","Fahlstrom, Mr. Arne Jonas","Male",18,13,"Southampton",0,"Mr",0,0
"407","No","Second","Faunthorpe, Mr. Harry","Male",40,26,"Southampton",0,"Mr",1,0
"408","Yes","Second","Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)","Female",29,26,"Southampton",1,"Mrs",1,0
"409","No","Second","Fillbrook, Mr. Joseph Charles","Male",18,10.5,"Southampton",0,"Mr",0,0
"410","No","Second","Fox, Mr. Stanley Hubert","Male",36,13,"Southampton",0,"Mr",0,0
"411","No","Second","Frost, Mr. Anthony Wood ""Archie""","Male",25,0,"Southampton",0,"Mr",0,0
"412","No","Second","Funk, Miss. Annie Clemmer","Female",38,13,"Southampton",0,"Miss",0,0
"413","No","Second","Fynney, Mr. Joseph J","Male",35,26,"Southampton",0,"Mr",0,0
"414","No","Second","Gale, Mr. Harry","Male",38,21,"Southampton",0,"Mr",1,0
"415","No","Second","Gale, Mr. Shadrach","Male",34,21,"Southampton",0,"Mr",1,0
"416","Yes","Second","Garside, Miss. Ethel","Female",34,13,"Southampton",1,"Miss",0,0
"417","No","Second","Gaskell, Mr. Alfred","Male",16,26,"Southampton",0,"Mr",0,0
"418","No","Second","Gavey, Mr. Lawrence","Male",26,10.5,"Southampton",0,"Mr",0,0
"419","No","Second","Gilbert, Mr. William","Male",47,10.5,"Southampton",0,"Mr",0,0
"420","No","Second","Giles, Mr. Edgar","Male",21,11.5,"Southampton",0,"Mr",1,0
"421","No","Second","Giles, Mr. Frederick Edward","Male",21,11.5,"Southampton",0,"Mr",1,0
"422","No","Second","Giles, Mr. Ralph","Male",24,13.5,"Southampton",0,"Mr",0,0
"423","No","Second","Gill, Mr. John William","Male",24,13,"Southampton",0,"Mr",0,0
"424","No","Second","Gillespie, Mr. William Henry","Male",34,13,"Southampton",0,"Mr",0,0
"425","No","Second","Givard, Mr. Hans Kristensen","Male",30,13,"Southampton",0,"Mr",0,0
"426","No","Second","Greenberg, Mr. Samuel","Male",52,13,"Southampton",0,"Mr",0,0
"427","No","Second","Hale, Mr. Reginald","Male",30,13,"Southampton",0,"Mr",0,0
"428","Yes","Second","Hamalainen, Master. Viljo","Male",0.6667,14.5,"Southampton",1,"Master",2,0
"429","Yes","Second","Hamalainen, Mrs. William (Anna)","Female",24,14.5,"Southampton",1,"Mrs",2,0
"430","No","Second","Harbeck, Mr. William H","Male",44,13,"Southampton",0,"Mr",0,0
"431","Yes","Second","Harper, Miss. Annie Jessie ""Nina""","Female",6,33,"Southampton",1,"Miss",1,0
"432","No","Second","Harper, Rev. John","Male",28,33,"Southampton",0,"Rev",1,0
"433","Yes","Second","Harris, Mr. George","Male",62,10.5,"Southampton",1,"Mr",0,0
"434","No","Second","Harris, Mr. Walter","Male",30,10.5,"Southampton",0,"Mr",0,0
"435","Yes","Second","Hart, Miss. Eva Miriam","Female",7,26.25,"Southampton",1,"Miss",2,0
"436","No","Second","Hart, Mr. Benjamin","Male",43,26.25,"Southampton",0,"Mr",2,0
"437","Yes","Second","Hart, Mrs. Benjamin (Esther Ada Bloomfield)","Female",45,26.25,"Southampton",1,"Mrs",2,0
"438","Yes","Second","Herman, Miss. Alice","Female",24,65,"Southampton",1,"Miss",3,0
"439","Yes","Second","Herman, Miss. Kate","Female",24,65,"Southampton",1,"Miss",3,0
"440","No","Second","Herman, Mr. Samuel","Male",49,65,"Southampton",0,"Mr",3,0
"441","Yes","Second","Herman, Mrs. Samuel (Jane Laver)","Female",48,65,"Southampton",1,"Mrs",3,0
"442","Yes","Second","Hewlett, Mrs. (Mary D Kingcome) ","Female",55,16,"Southampton",1,"Mrs",0,0
"443","No","Second","Hickman, Mr. Leonard Mark","Male",24,73.5,"Southampton",0,"Mr",2,0
"444","No","Second","Hickman, Mr. Lewis","Male",32,73.5,"Southampton",0,"Mr",2,0
"445","No","Second","Hickman, Mr. Stanley George","Male",21,73.5,"Southampton",0,"Mr",2,0
"446","No","Second","Hiltunen, Miss. Marta","Female",18,13,"Southampton",0,"Miss",2,0
"447","Yes","Second","Hocking, Miss. Ellen ""Nellie""","Female",20,23,"Southampton",1,"Miss",3,0
"448","No","Second","Hocking, Mr. Richard George","Male",23,11.5,"Southampton",0,"Mr",3,0
"449","No","Second","Hocking, Mr. Samuel James Metcalfe","Male",36,13,"Southampton",0,"Mr",0,0
"450","Yes","Second","Hocking, Mrs. Elizabeth (Eliza Needs)","Female",54,23,"Southampton",1,"Mrs",4,0
"451","No","Second","Hodges, Mr. Henry Price","Male",50,13,"Southampton",0,"Mr",0,0
"452","No","Second","Hold, Mr. Stephen","Male",44,26,"Southampton",0,"Mr",1,0
"453","Yes","Second","Hold, Mrs. Stephen (Annie Margaret Hill)","Female",29,26,"Southampton",1,"Mrs",1,0
"454","No","Second","Hood, Mr. Ambrose Jr","Male",21,73.5,"Southampton",0,"Mr",0,0
"455","Yes","Second","Hosono, Mr. Masabumi","Male",42,13,"Southampton",1,"Mr",0,0
"456","No","Second","Howard, Mr. Benjamin","Male",63,26,"Southampton",0,"Mr",1,0
"457","No","Second","Howard, Mrs. Benjamin (Ellen Truelove Arman)","Female",60,26,"Southampton",0,"Mrs",1,0
"458","No","Second","Hunt, Mr. George Henry","Male",33,12.275,"Southampton",0,"Mr",0,0
"459","Yes","Second","Ilett, Miss. Bertha","Female",17,10.5,"Southampton",1,"Miss",0,0
"460","No","Second","Jacobsohn, Mr. Sidney Samuel","Male",42,27,"Southampton",0,"Mr",1,0
"461","Yes","Second","Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)","Female",24,27,"Southampton",1,"Mrs",3,0
"462","No","Second","Jarvis, Mr. John Denzil","Male",47,15,"Southampton",0,"Mr",0,0
"463","No","Second","Jefferys, Mr. Clifford Thomas","Male",24,31.5,"Southampton",0,"Mr",2,0
"464","No","Second","Jefferys, Mr. Ernest Wilfred","Male",22,31.5,"Southampton",0,"Mr",2,0
"465","No","Second","Jenkin, Mr. Stephen Curnow","Male",32,10.5,"Southampton",0,"Mr",0,0
"466","Yes","Second","Jerwan, Mrs. Amin S (Marie Marthe Thuillard)","Female",23,13.7917,"Cherbourg",1,"Mrs",0,1
"467","No","Second","Kantor, Mr. Sinai","Male",34,26,"Southampton",0,"Mr",1,0
"468","Yes","Second","Kantor, Mrs. Sinai (Miriam Sternin)","Female",24,26,"Southampton",1,"Mrs",1,0
"469","No","Second","Karnes, Mrs. J Frank (Claire Bennett)","Female",22,21,"Southampton",0,"Mrs",0,0
"470","Yes","Second","Keane, Miss. Nora A","Female",30,12.35,"Queenstown",1,"Miss",0,1
"471","No","Second","Keane, Mr. Daniel","Male",35,12.35,"Queenstown",0,"Mr",0,0
"472","Yes","Second","Kelly, Mrs. Florence ""Fannie""","Female",45,13.5,"Southampton",1,"Mrs",0,0
"473","No","Second","Kirkland, Rev. Charles Leonard","Male",57,12.35,"Queenstown",0,"Rev",0,0
"474","No","Second","Knight, Mr. Robert J","Male",25,0,"Southampton",0,"Mr",0,0
"475","No","Second","Kvillner, Mr. Johan Henrik Johannesson","Male",31,10.5,"Southampton",0,"Mr",0,0
"476","No","Second","Lahtinen, Mrs. William (Anna Sylfven)","Female",26,26,"Southampton",0,"Mrs",2,0
"477","No","Second","Lahtinen, Rev. William","Male",30,26,"Southampton",0,"Rev",2,0
"478","No","Second","Lamb, Mr. John Joseph","Male",57,10.7083,"Queenstown",0,"Mr",0,0
"479","Yes","Second","Laroche, Miss. Louise","Female",1,41.5792,"Cherbourg",1,"Miss",3,0
"480","Yes","Second","Laroche, Miss. Simonne Marie Anne Andree","Female",3,41.5792,"Cherbourg",1,"Miss",3,0
"481","No","Second","Laroche, Mr. Joseph Philippe Lemercier","Male",25,41.5792,"Cherbourg",0,"Mr",3,0
"482","Yes","Second","Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)","Female",22,41.5792,"Cherbourg",1,"Mrs",3,0
"483","Yes","Second","Lehmann, Miss. Bertha","Female",17,12,"Cherbourg",1,"Miss",0,0
"484","Yes","Second","Leitch, Miss. Jessie Wills","Female",20,33,"Southampton",1,"Miss",0,0
"485","Yes","Second","Lemore, Mrs. (Amelia Milley)","Female",34,10.5,"Southampton",1,"Mrs",0,1
"486","No","Second","Levy, Mr. Rene Jacques","Male",36,12.875,"Cherbourg",0,"Mr",0,1
"487","No","Second","Leyson, Mr. Robert William Norman","Male",24,10.5,"Southampton",0,"Mr",0,0
"488","No","Second","Lingane, Mr. John","Male",61,12.35,"Queenstown",0,"Mr",0,0
"489","No","Second","Louch, Mr. Charles Alexander","Male",50,26,"Southampton",0,"Mr",1,0
"490","Yes","Second","Louch, Mrs. Charles Alexander (Alice Adelaide Slow)","Female",42,26,"Southampton",1,"Mrs",1,0
"491","No","Second","Mack, Mrs. (Mary)","Female",57,10.5,"Southampton",0,"Mrs",0,1
"492","No","Second","Malachard, Mr. Noel","Male",36,15.0458,"Cherbourg",0,"Mr",0,1
"493","Yes","Second","Mallet, Master. Andre","Male",1,37.0042,"Cherbourg",1,"Master",2,0
"494","No","Second","Mallet, Mr. Albert","Male",31,37.0042,"Cherbourg",0,"Mr",2,0
"495","Yes","Second","Mallet, Mrs. Albert (Antoinette Magnin)","Female",24,37.0042,"Cherbourg",1,"Mrs",2,0
"496","No","Second","Mangiavacchi, Mr. Serafino Emilio","Male",27,15.5792,"Cherbourg",0,"Mr",0,0
"497","No","Second","Matthews, Mr. William John","Male",30,13,"Southampton",0,"Mr",0,0
"498","No","Second","Maybery, Mr. Frank Hubert","Male",40,16,"Southampton",0,"Mr",0,0
"499","No","Second","McCrae, Mr. Arthur Gordon","Male",32,13.5,"Southampton",0,"Mr",0,0
"500","No","Second","McCrie, Mr. James Matthew","Male",30,13,"Southampton",0,"Mr",0,0
"501","No","Second","McKane, Mr. Peter David","Male",46,26,"Southampton",0,"Mr",0,0
"502","Yes","Second","Mellinger, Miss. Madeleine Violet","Female",13,19.5,"Southampton",1,"Miss",1,0
"503","Yes","Second","Mellinger, Mrs. (Elizabeth Anne Maidment)","Female",41,19.5,"Southampton",1,"Mrs",1,0
"504","Yes","Second","Mellors, Mr. William John","Male",19,10.5,"Southampton",1,"Mr",0,0
"505","No","Second","Meyer, Mr. August","Male",39,13,"Southampton",0,"Mr",0,0
"506","No","Second","Milling, Mr. Jacob Christian","Male",48,13,"Southampton",0,"Mr",0,0
"507","No","Second","Mitchell, Mr. Henry Michael","Male",70,10.5,"Southampton",0,"Mr",0,0
"508","No","Second","Montvila, Rev. Juozas","Male",27,13,"Southampton",0,"Rev",0,0
"509","No","Second","Moraweck, Dr. Ernest","Male",54,14,"Southampton",0,"Dr",0,0
"510","No","Second","Morley, Mr. Henry Samuel (""Mr Henry Marshall"")","Male",39,26,"Southampton",0,"Mr",0,0
"511","No","Second","Mudd, Mr. Thomas Charles","Male",16,10.5,"Southampton",0,"Mr",0,0
"512","No","Second","Myles, Mr. Thomas Francis","Male",62,9.6875,"Queenstown",0,"Mr",0,0
"513","No","Second","Nasser, Mr. Nicholas","Male",32.5,30.0708,"Cherbourg",0,"Mr",1,0
"514","Yes","Second","Nasser, Mrs. Nicholas (Adele Achem)","Female",14,30.0708,"Cherbourg",1,"Mrs",1,0
"515","Yes","Second","Navratil, Master. Edmond Roger","Male",2,26,"Southampton",1,"Master",2,1
"516","Yes","Second","Navratil, Master. Michel M","Male",3,26,"Southampton",1,"Master",2,1
