"","Survived","Passenger.Class","Sex","Age","Passenger.Fare","Port.of.Embarkation","Normal.Title","Family.Size","nCabins","Survived.dum","Passenger.Class.dum","Sex.dum","Normal.Title.dum"
"344","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"345","No","Third","Male",28,7.25,"Southampton","Mr",0,0,0,3,2,3
"346","No","Third","Female",25,7.55,"Southampton","Miss",0,0,0,3,1,2
"347","No","Third","Male",30,7.25,"Southampton","Mr",0,0,0,3,2,3
"348","No","Third","Male",11,69.55,"Southampton","Master",10,0,0,3,2,1
"349","No","Third","Male",31,24.15,"Queenstown","Mr",1,0,0,3,2,3
"350","No","Second","Female",24,13,"Southampton","Miss",0,0,0,2,1,2
"351","Yes","Second","Female",15,39,"Southampton","Miss",2,0,1,2,1,2
"352","No","Third","Male",21,24.15,"Southampton","Mr",2,0,0,3,2,3
"353","No","Second","Male",29,10.5,"Southampton","Mr",0,0,0,2,2,3
"354","Yes","First","Female",56,83.1583,"Cherbourg","Mrs",1,1,1,1,1,4
"355","Yes","Third","Female",15,7.225,"Cherbourg","Miss",0,0,1,3,1,2
"356","No","First","Male",46,25.925,"Southampton","Mr",0,0,0,1,2,3
"357","Yes","Second","Female",21,21,"Southampton","Miss",1,0,1,2,1,2
"358","No","Second","Male",41,13,"Southampton","Rare",0,0,0,2,2,5
"359","Yes","First","Male",53,28.5,"Cherbourg","Rare",0,1,1,1,2,5
"360","Yes","Third","Male",22,7.225,"Cherbourg","Mr",0,0,1,3,2,3
"361","No","Third","Male",41,7.85,"Southampton","Mr",0,0,0,3,2,3
"362","No","Third","Male",7,39.6875,"Southampton","Master",5,0,0,3,2,1
"363","No","Second","Male",21,73.5,"Southampton","Mr",2,0,0,2,2,3
"364","No","First","Male",30,27.75,"Cherbourg","Mr",0,1,0,1,2,3
"365","No","Third","Male",24,7.775,"Southampton","Mr",0,0,0,3,2,3
"366","Yes","First","Female",14,120,"Southampton","Miss",3,2,1,1,1,2
"367","Yes","Third","Male",21,7.7958,"Southampton","Mr",0,0,1,3,2,3
"368","Yes","Second","Female",55,16,"Southampton","Mrs",0,0,1,2,1,4
"369","No","Third","Male",21,6.4958,"Southampton","Mr",1,0,0,3,2,3
"370","No","Third","Male",16,14.5,"Southampton","Master",2,0,0,3,2,1
"371","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"372","No","Third","Male",28,8.05,"Southampton","Mr",0,0,0,3,2,3
"373","No","Second","Male",25,41.5792,"Cherbourg","Mr",3,0,0,2,2,3
"374","No","Second","Male",30,13,"Southampton","Mr",0,0,0,2,2,3
"375","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"376","No","Third","Female",10,24.15,"Southampton","Miss",2,0,0,3,1,2
"377","Yes","First","Female",40,134.5,"Cherbourg","Mrs",2,1,1,1,1,4
"378","No","Third","Female",18,14.4542,"Cherbourg","Miss",1,0,0,3,1,2
"379","No","Second","Female",26,26,"Southampton","Mrs",2,0,0,2,1,4
"380","No","Third","Female",41,39.6875,"Southampton","Mrs",5,0,0,3,1,4
"381","Yes","First","Female",54,81.8583,"Southampton","Mrs",2,1,1,1,1,4
"382","No","Third","Female",9,69.55,"Southampton","Miss",10,0,0,3,1,2
"383","No","Third","Male",24,7.55,"Southampton","Mr",0,0,0,3,2,3
"384","Yes","First","Male",40,31,"Cherbourg","Mr",0,1,1,1,2,3
"385","No","Second","Male",35,12.35,"Queenstown","Mr",0,0,0,2,2,3
"386","No","Third","Male",20,7.925,"Southampton","Mr",0,0,0,3,2,3
"387","Yes","Second","Female",2,26,"Southampton","Miss",2,0,1,2,1,2
"388","No","Third","Male",31,7.8792,"Queenstown","Mr",0,0,0,3,2,3
"389","No","First","Male",42,26.55,"Southampton","Mr",0,1,0,1,2,3
"390","No","Second","Male",29,21,"Southampton","Mr",1,0,0,2,2,3
"391","No","First","Male",42,51.8625,"Southampton","Mr",0,1,0,1,2,3
"392","Yes","First","Female",51,39.4,"Southampton","Mrs",1,1,1,1,1,4
"393","No","Third","Male",31,18,"Southampton","Mr",3,0,0,3,2,3
"394","Yes","First","Female",33,151.55,"Southampton","Miss",0,0,1,1,1,2
"395","No","Third","Female",26,13.775,"Southampton","Mrs",2,0,0,3,1,4
"396","Yes","First","Female",23,82.2667,"Southampton","Mrs",1,1,1,1,1,4
"397","No","Third","Male",26,7.8875,"Southampton","Mr",0,0,0,3,2,3
"398","No","First","Male",46,27.7208,"Cherbourg","Mr",0,0,0,1,2,3
"399","No","First","Male",39,0,"Southampton","Mr",0,1,0,1,2,3
"400","Yes","Third","Male",25,7.775,"Southampton","Mr",1,0,1,3,2,3
"401","No","Third","Male",35,7.125,"Southampton","Mr",0,0,0,3,2,3
"402","No","First","Male",36,40.125,"Cherbourg","Mr",0,1,0,1,2,3
"403","No","Second","Male",30,10.5,"Southampton","Mr",0,0,0,2,2,3
"404","Yes","Third","Female",22,7.75,"Queenstown","Miss",0,0,1,3,1,2
"405","No","Third","Male",34.5,6.4375,"Cherbourg","Mr",0,0,0,3,2,3
"406","No","Third","Male",17,8.6625,"Southampton","Mr",0,0,0,3,2,3
"407","No","Third","Female",35,7.75,"Queenstown","Miss",0,0,0,3,1,2
"408","Yes","Second","Female",25,26,"Southampton","Mrs",1,0,1,2,1,4
"409","No","Third","Female",22,10.5167,"Southampton","Miss",0,0,0,3,1,2
"410","No","Third","Male",16,34.375,"Southampton","Mr",4,0,0,3,2,3
"411","No","Third","Male",25,7.725,"Queenstown","Mr",0,0,0,3,2,3
"412","No","Third","Male",74,7.775,"Southampton","Mr",0,0,0,3,2,3
"413","Yes","First","Female",33,31.6833,"Southampton","Mrs",0,0,1,1,1,4
"414","Yes","First","Female",47,52.5542,"Southampton","Mrs",2,1,1,1,1,4
"415","Yes","First","Male",80,30,"Southampton","Mr",0,1,1,1,2,3
"416","Yes","First","Female",36,262.375,"Cherbourg","Miss",0,1,1,1,1,2
"417","Yes","Third","Female",1,11.1333,"Southampton","Miss",2,0,1,3,1,2
"418","No","Third","Male",22,7.8958,"Southampton","Mr",0,0,0,3,2,3
"419","Yes","Second","Female",4,39,"Southampton","Miss",3,1,1,2,1,2
"420","Yes","First","Female",48,262.375,"Cherbourg","Mrs",4,4,1,1,1,4
"421","Yes","Second","Female",30,13,"Southampton","Miss",0,0,1,2,1,2
"422","Yes","Third","Male",26,18.7875,"Cherbourg","Mr",0,0,1,3,2,3
"423","No","Third","Female",1,12.1833,"Southampton","Miss",2,0,0,3,1,2
"424","No","Second","Male",27,15.0333,"Cherbourg","Mr",0,0,0,2,2,3
"425","No","Second","Male",26,13,"Southampton","Mr",0,0,0,2,2,3
"426","Yes","Third","Male",26,7.775,"Southampton","Mr",0,0,1,3,2,3
"427","No","Second","Male",42,13,"Southampton","Mr",0,0,0,2,2,3
"428","No","Second","Male",54,14,"Southampton","Rare",0,0,0,2,2,5
"429","No","Third","Female",45,7.75,"Southampton","Miss",0,0,0,3,1,2
"430","Yes","Third","Male",16,8.05,"Southampton","Mr",0,0,1,3,2,3
"431","No","Third","Male",26,14.4542,"Cherbourg","Mr",1,0,0,3,2,3
"432","No","Third","Male",20,7.05,"Southampton","Mr",0,0,0,3,2,3
"433","Yes","Second","Female",24,18.75,"Southampton","Mrs",5,0,1,2,1,4
"434","Yes","First","Male",32,30.5,"Cherbourg","Rare",0,1,1,1,2,5
"435","No","Second","Male",36.5,26,"Southampton","Mr",2,1,0,2,2,3
"436","Yes","Second","Male",31,13,"Southampton","Mr",0,0,1,2,2,3
"437","No","Second","Male",18,10.5,"Southampton","Mr",0,0,0,2,2,3
"438","Yes","Third","Female",17,16.1,"Southampton","Miss",1,0,1,3,1,2
"439","Yes","Second","Female",45,13.5,"Southampton","Mrs",0,0,1,2,1,4
"440","No","Third","Male",27,14.4542,"Cherbourg","Mr",1,0,0,3,2,3
"441","No","First","Male",28.5,27.7208,"Cherbourg","Mr",0,1,0,1,2,3
"442","Yes","First","Female",31,164.8667,"Southampton","Miss",2,1,1,1,1,2
"443","No","Third","Male",28,7.8958,"Southampton","Mr",0,0,0,3,2,3
"444","No","First","Male",64,26,"Southampton","Mr",0,0,0,1,2,3
"445","Yes","First","Female",22,59.4,"Cherbourg","Miss",1,0,1,1,1,2
"446","No","Third","Female",20,7.8542,"Southampton","Miss",0,0,0,3,1,2
"447","No","Second","Male",23,15.0458,"Cherbourg","Mr",0,0,0,2,2,3
"448","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"449","Yes","Third","Male",29,7.75,"Queenstown","Mr",0,0,1,3,2,3
"450","No","Third","Female",27,7.8792,"Queenstown","Miss",0,0,0,3,1,2
"451","Yes","Third","Male",6,12.475,"Southampton","Master",1,1,1,3,2,1
"452","No","Second","Male",31,37.0042,"Cherbourg","Mr",2,0,0,2,2,3
"453","No","Third","Male",17,14.4542,"Cherbourg","Mr",1,0,0,3,2,3
"454","No","Third","Female",24,7.75,"Queenstown","Rare",0,0,0,3,1,5
"455","Yes","Third","Male",32,7.8875,"Southampton","Mr",0,0,1,3,2,3
"456","No","Second","Male",26,13,"Southampton","Mr",0,0,0,2,2,3
"457","No","Second","Male",21,11.5,"Southampton","Mr",0,0,0,2,2,3
"458","No","Third","Male",24,9.5,"Southampton","Mr",0,0,0,3,2,3
"459","No","Third","Male",33,7.8958,"Cherbourg","Mr",0,0,0,3,2,3
"460","Yes","Third","Female",63,9.5875,"Southampton","Mrs",0,0,1,3,1,4
"461","Yes","First","Female",45,63.3583,"Cherbourg","Mrs",1,2,1,1,1,4
"462","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"463","No","Second","Male",36,15.0458,"Cherbourg","Mr",0,1,0,2,2,3
"464","Yes","Third","Female",21,7.65,"Southampton","Miss",0,0,1,3,1,2
"465","No","First","Male",30,26,"Southampton","Mr",0,1,0,1,2,3
"466","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"467","Yes","Third","Female",22,13.9,"Southampton","Mrs",1,0,1,3,1,4
"468","Yes","Third","Male",26,7.775,"Southampton","Mr",0,0,1,3,2,3
"469","No","Third","Male",23.5,7.2292,"Cherbourg","Mr",0,0,0,3,2,3
"470","Yes","First","Female",16,39.4,"Southampton","Miss",1,1,1,1,1,2
"471","No","Third","Male",24,7.05,"Southampton","Mr",0,0,0,3,2,3
"472","Yes","First","Female",27,52,"Southampton","Mrs",3,1,1,1,1,4
"473","Yes","First","Male",52,30.5,"Southampton","Rare",0,1,1,1,2,5
"474","Yes","Second","Male",3,26,"Southampton","Master",2,1,1,2,2,1
"475","No","Third","Male",26,23.45,"Southampton","Master",3,0,0,3,2,1
"476","No","First","Male",19,263,"Southampton","Mr",5,3,0,1,2,3
"477","Yes","Third","Male",39,7.925,"Southampton","Mr",0,0,1,3,2,3
"478","No","Third","Male",61,6.2375,"Southampton","Mr",0,0,0,3,2,3
"479","Yes","Third","Male",30,9.5,"Southampton","Mr",0,0,1,3,2,3
"480","Yes","Second","Female",30,13.8583,"Cherbourg","Miss",1,0,1,2,1,2
"481","Yes","Third","Female",30,12.475,"Southampton","Miss",0,0,1,3,1,2
"482","No","Second","Male",36,27.75,"Southampton","Mr",3,0,0,2,2,3
"483","Yes","Second","Male",42,13,"Southampton","Mr",0,0,1,2,2,3
"484","No","Second","Male",37,26,"Southampton","Mr",1,0,0,2,2,3
"485","No","First","Male",24,60,"Southampton","Mr",1,1,0,1,2,3
"486","No","Second","Male",28,0,"Southampton","Mr",0,0,0,2,2,3
"487","Yes","First","Female",39,110.8833,"Cherbourg","Mrs",2,1,1,1,1,4
"488","No","Second","Male",61,12.35,"Queenstown","Mr",0,0,0,2,2,3
"489","No","Third","Female",24,7.75,"Queenstown","Miss",0,0,0,3,1,2
"490","No","Third","Male",39,31.275,"Southampton","Mr",6,0,0,3,2,3
"491","No","Third","Female",37,9.5875,"Southampton","Miss",0,0,0,3,1,2
"492","Yes","Third","Female",22,7.7333,"Queenstown","Miss",0,0,1,3,1,2
"493","No","First","Male",38,0,"Southampton","Mr",0,1,0,1,2,3
"494","Yes","First","Female",35,53.1,"Southampton","Mrs",1,1,1,1,1,4
"495","No","First","Male",31,52,"Southampton","Mr",1,1,0,1,2,3
"496","No","First","Female",36,31.6792,"Cherbourg","Miss",0,1,0,1,1,2
"497","No","Third","Male",20,7.8542,"Southampton","Mr",0,0,0,3,2,3
"498","Yes","Third","Female",22,7.75,"Queenstown","Miss",0,0,1,3,1,2
"499","Yes","First","Male",34,39.6,"Southampton","Mr",0,0,1,1,2,3
"500","No","First","Male",46,39.6,"Cherbourg","Rare",0,0,0,1,2,5
"501","No","Third","Male",10,27.9,"Southampton","Master",5,0,0,3,2,1
"502","No","Third","Male",31,7.75,"Queenstown","Mr",0,0,0,3,2,3
"503","Yes","Third","Female",22,7.75,"Queenstown","Miss",0,0,1,3,1,2
"504","No","Third","Male",42,8.6625,"Southampton","Mr",0,0,0,3,2,3
"505","No","First","Male",62,26.55,"Southampton","Mr",0,0,0,1,2,3
"506","No","Third","Male",22.5,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"507","Yes","Second","Female",34,10.5,"Southampton","Mrs",0,1,1,2,1,4
"508","No","Third","Male",22.5,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"509","Yes","First","Male",24,82.2667,"Southampton","Mr",1,1,1,1,2,3
"510","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"511","No","Second","Female",30,13,"Southampton","Mrs",0,0,0,2,1,4
"512","Yes","Second","Male",0.6667,14.5,"Southampton","Master",2,0,1,2,2,1
"513","Yes","Third","Male",32,7.925,"Southampton","Mr",0,0,1,3,2,3
"514","Yes","Third","Male",24,7.55,"Southampton","Mr",0,0,1,3,2,3
"515","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"516","No","First","Male",71,49.5042,"Cherbourg","Mr",0,0,0,1,2,3
"517","No","Third","Male",65,7.75,"Queenstown","Mr",0,0,0,3,2,3
"518","No","First","Male",47,26,"Southampton","Mr",0,1,0,1,2,3
"519","No","Third","Male",34.5,7.8292,"Queenstown","Mr",0,0,0,3,2,3
"520","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"521","Yes","First","Female",45,262.375,"Cherbourg","Miss",0,0,1,1,1,2
"522","No","Second","Female",44,26,"Southampton","Mrs",1,0,0,2,1,4
"523","No","Third","Male",19,7.65,"Southampton","Mr",0,2,0,3,2,3
"524","No","Second","Male",18,73.5,"Southampton","Mr",0,0,0,2,2,3
"525","Yes","Second","Male",24,10.5,"Southampton","Mr",0,0,1,2,2,3
"526","Yes","First","Female",45,52.5542,"Southampton","Mrs",1,1,1,1,1,4
"527","Yes","First","Female",19,30,"Southampton","Miss",0,1,1,1,1,2
"528","No","Second","Female",18,13,"Southampton","Miss",2,0,0,2,1,2
"529","Yes","Third","Male",21,7.7958,"Southampton","Mr",0,0,1,3,2,3
"530","Yes","Third","Female",9,15.2458,"Cherbourg","Mrs",2,0,1,3,1,4
"531","No","Third","Male",28,7.8958,"Southampton","Mr",0,0,0,3,2,3
"532","No","Third","Female",43,69.55,"Southampton","Mrs",10,0,0,3,1,4
"533","No","Third","Male",10,29.125,"Queenstown","Master",5,0,0,3,2,1
"534","Yes","First","Female",45,59.4,"Cherbourg","Mrs",1,0,1,1,1,4
"535","No","Third","Male",40.5,15.1,"Southampton","Mr",0,0,0,3,2,3
"536","No","Third","Female",28,7.775,"Southampton","Miss",0,0,0,3,1,2
"537","No","Second","Male",34,21,"Southampton","Mr",1,0,0,2,2,3
"538","No","Second","Male",41,15.0458,"Cherbourg","Mr",0,0,0,2,2,3
"539","Yes","Third","Male",3,31.3875,"Southampton","Master",6,0,1,3,2,1
"540","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"541","No","Third","Male",33,7.775,"Southampton","Mr",0,0,0,3,2,3
"542","Yes","First","Female",39,108.9,"Cherbourg","Rare",0,1,1,1,1,5
"543","Yes","Third","Male",32,8.05,"Southampton","Mr",0,1,1,3,2,3
"544","Yes","Third","Female",33,15.85,"Southampton","Mrs",3,0,1,3,1,4
"545","No","Third","Male",32,7.925,"Southampton","Mr",0,0,0,3,2,3
"546","Yes","Second","Female",40,13,"Southampton","Miss",0,0,1,2,1,2
"547","No","Third","Male",13,20.25,"Southampton","Master",2,0,0,3,2,1
"548","No","Third","Male",19,6.75,"Queenstown","Mr",0,0,0,3,2,3
"549","No","Third","Male",15,7.2292,"Cherbourg","Mr",2,0,0,3,2,3
"550","No","Third","Female",24,7.8792,"Queenstown","Miss",0,0,0,3,1,2
"551","No","First","Male",49,26,"Southampton","Mr",0,0,0,1,2,3
"552","No","Third","Male",8,29.125,"Queenstown","Master",5,0,0,3,2,1
"553","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"554","Yes","First","Male",51,26.55,"Southampton","Mr",0,1,1,1,2,3
"555","Yes","Third","Female",22,7.75,"Queenstown","Miss",0,0,1,3,1,2
"556","Yes","Third","Female",47,7,"Southampton","Mrs",1,0,1,3,1,4
"557","Yes","Third","Female",18,7.2292,"Cherbourg","Mrs",0,0,1,3,1,4
"558","No","First","Male",42,26.55,"Southampton","Mr",0,1,0,1,2,3
"559","No","Second","Female",27,21,"Southampton","Mrs",1,0,0,2,1,4
"560","Yes","First","Male",42,52.5542,"Southampton","Mr",1,1,1,1,2,3
"561","Yes","First","Male",49,0,"Southampton","Mr",0,3,1,1,2,3
"562","No","Third","Male",19,8.1583,"Southampton","Mr",0,0,0,3,2,3
"563","Yes","First","Male",45,26.55,"Southampton","Mr",0,0,1,1,2,3
"564","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"565","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"566","Yes","Second","Female",25,30,"Southampton","Miss",2,0,1,2,1,2
"567","No","Third","Female",20,9.825,"Southampton","Miss",1,0,0,3,1,2
"568","Yes","Third","Female",16,7.65,"Southampton","Miss",0,0,1,3,1,2
"569","No","Third","Male",25,7.7417,"Queenstown","Mr",0,0,0,3,2,3
"570","No","Third","Male",36,7.25,"Southampton","Mr",0,0,0,3,2,3
"571","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"572","No","Third","Male",18,6.4958,"Southampton","Mr",1,0,0,3,2,3
"573","No","Third","Female",21,8.6625,"Southampton","Miss",0,0,0,3,1,2
"574","No","Third","Male",21,8.4333,"Southampton","Mr",0,0,0,3,2,3
"575","No","First","Male",45,26.55,"Southampton","Rare",0,1,0,1,2,5
"576","No","Third","Male",24,8.05,"Southampton","Mr",0,0,0,3,2,3
"577","Yes","First","Female",30,110.8833,"Cherbourg","Miss",0,0,1,1,1,2
"578","Yes","Third","Male",30,56.4958,"Southampton","Mr",0,0,1,3,2,3
"579","No","Third","Female",17,14.4542,"Cherbourg","Miss",1,0,0,3,1,2
"580","No","Third","Female",2,31.275,"Southampton","Miss",6,0,0,3,1,2
"581","Yes","Second","Female",34,13,"Southampton","Miss",0,0,1,2,1,2
"582","No","Third","Female",41,25.4667,"Southampton","Mrs",4,0,0,3,1,4
"583","No","Third","Male",21,7.925,"Southampton","Mr",0,0,0,3,2,3
"584","No","First","Male",39,71.2833,"Cherbourg","Mr",1,1,0,1,2,3
"585","No","Second","Male",62,9.6875,"Queenstown","Mr",0,0,0,2,2,3
"586","Yes","Third","Male",25,7.65,"Southampton","Mr",0,2,1,3,2,3
"587","No","Third","Male",23.5,7.2292,"Cherbourg","Mr",0,0,0,3,2,3
"588","No","Third","Male",17,7.125,"Southampton","Mr",0,0,0,3,2,3
"589","No","Third","Male",18,34.375,"Southampton","Mr",4,0,0,3,2,3
"590","No","Third","Male",18,20.2125,"Southampton","Mr",2,0,0,3,2,3
"591","No","Third","Male",36,9.5,"Southampton","Mr",0,0,0,3,2,3
"592","No","Third","Male",17,21.6792,"Cherbourg","Mr",2,0,0,3,2,3
"593","No","Second","Female",57,10.5,"Southampton","Mrs",0,1,0,2,1,4
"594","Yes","Third","Female",30,6.95,"Queenstown","Miss",0,0,1,3,1,2
"595","No","Third","Male",27,8.6625,"Southampton","Mr",0,0,0,3,2,3
"596","Yes","First","Female",30,93.5,"Southampton","Miss",0,1,1,1,1,2
"597","No","Second","Male",21,73.5,"Southampton","Mr",0,0,0,2,2,3
"598","Yes","First","Female",45,164.8667,"Southampton","Mrs",2,0,1,1,1,4
"599","No","First","Male",29,30,"Southampton","Mr",0,1,0,1,2,3
"600","No","Third","Male",40,7.8958,"Southampton","Mr",0,0,0,3,2,3
"601","No","Second","Male",30,13,"Southampton","Mr",0,0,0,2,2,3
"602","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"603","No","Third","Female",29,10.4625,"Southampton","Mrs",2,1,0,3,1,4
"604","Yes","Second","Male",2,23,"Southampton","Master",2,0,1,2,2,1
"605","Yes","First","Male",53,81.8583,"Southampton","Rare",2,1,1,1,2,5
"606","No","Third","Male",27,8.6625,"Southampton","Mr",0,0,0,3,2,3
"607","No","First","Male",17,47.1,"Southampton","Mr",0,0,0,1,2,3
"608","No","Second","Male",25,31.5,"Southampton","Mr",0,0,0,2,2,3
"609","No","Third","Female",9,31.275,"Southampton","Miss",6,0,0,3,1,2
"610","No","Third","Female",27,15.5,"Queenstown","Miss",1,0,0,3,1,2
"611","Yes","Second","Female",50,10.5,"Southampton","Miss",0,0,1,2,1,2
"612","No","First","Male",42,42.5,"Southampton","Mr",0,1,0,1,2,3
"613","Yes","Second","Female",48,36.75,"Southampton","Mrs",2,0,1,2,1,4
"614","Yes","Third","Female",24,15.85,"Southampton","Mrs",1,0,1,3,1,4
"615","No","Third","Male",1,39.6875,"Southampton","Master",5,0,0,3,2,1
"616","No","Second","Male",42,27,"Southampton","Mr",1,0,0,2,2,3
"617","Yes","First","Male",60,79.2,"Cherbourg","Mr",2,1,1,1,2,3
"618","No","Second","Male",23,13,"Southampton","Mr",0,0,0,2,2,3
"619","No","Second","Male",29,27.7208,"Cherbourg","Mr",1,0,0,2,2,3
"620","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"621","No","Second","Male",66,10.5,"Southampton","Mr",0,0,0,2,2,3
"622","No","Third","Male",22,8.05,"Southampton","Mr",0,0,0,3,2,3
"623","No","First","Male",61,32.3208,"Southampton","Mr",0,1,0,1,2,3
"624","Yes","Third","Female",19,15.5,"Queenstown","Miss",0,0,1,3,1,2
"625","Yes","Second","Female",42,26,"Southampton","Mrs",1,0,1,2,1,4
"626","No","Third","Female",28,8.1125,"Southampton","Mrs",0,0,0,3,1,4
"627","No","Third","Male",28,7.25,"Southampton","Mr",0,0,0,3,2,3
"628","No","Third","Male",29,7.775,"Southampton","Mr",0,0,0,3,2,3
"629","No","Second","Male",33,12.275,"Southampton","Mr",0,0,0,2,2,3
"630","No","Third","Male",38,7.8958,"Southampton","Mr",0,0,0,3,2,3
"631","No","Third","Male",21,7.8542,"Southampton","Mr",0,0,0,3,2,3
"632","Yes","Second","Female",7,26.25,"Southampton","Miss",2,0,1,2,1,2
"633","No","Third","Male",38,7.05,"Southampton","Mr",0,0,0,3,2,3
"634","Yes","Second","Female",34,32.5,"Southampton","Mrs",2,0,1,2,1,4
"635","Yes","First","Female",58,26.55,"Southampton","Miss",0,1,1,1,1,2
"636","No","First","Male",46,26,"Southampton","Mr",0,0,0,1,2,3
"637","No","First","Male",67,221.7792,"Southampton","Mr",1,2,0,1,2,3
"638","Yes","First","Female",23,83.1583,"Cherbourg","Mrs",1,1,1,1,1,4
"639","Yes","Second","Male",26,13,"Southampton","Mr",0,0,1,2,2,3
"640","No","Third","Male",33,9.5,"Southampton","Mr",0,0,0,3,2,3
"641","No","Second","Male",30,13,"Southampton","Mr",0,0,0,2,2,3
"642","Yes","Second","Female",17,12,"Cherbourg","Miss",0,0,1,2,1,2
"643","Yes","First","Female",22,66.6,"Southampton","Mrs",1,1,1,1,1,4
"644","No","Third","Male",35,8.05,"Southampton","Mr",0,0,0,3,2,3
"645","No","First","Male",65,61.9792,"Cherbourg","Mr",1,1,0,1,2,3
"646","No","Second","Male",19,13,"Southampton","Mr",0,0,0,2,2,3
"647","No","Third","Male",21,14.5,"Southampton","Mr",0,0,0,3,2,3
"648","Yes","First","Female",38,80,"Cherbourg","Miss",0,1,1,1,1,2
"649","No","Third","Male",28,22.525,"Southampton","Mr",0,0,0,3,2,3
"650","No","Third","Male",30,7.25,"Southampton","Mr",0,0,0,3,2,3
"651","No","First","Male",47,34.0208,"Southampton","Mr",0,1,0,1,2,3
"652","Yes","Second","Female",28,13,"Southampton","Miss",0,0,1,2,1,2
"653","Yes","Third","Male",30,56.4958,"Southampton","Mr",0,0,1,3,2,3
"654","Yes","First","Female",55,135.6333,"Cherbourg","Mrs",0,1,1,1,1,4
"655","Yes","Second","Male",22,13.8625,"Cherbourg","Mr",0,0,1,2,2,3
"656","Yes","First","Female",17,108.9,"Cherbourg","Mrs",1,1,1,1,1,4
"657","No","Second","Male",16,10.5,"Southampton","Mr",0,0,0,2,2,3
"658","Yes","Second","Female",45,30,"Southampton","Mrs",2,0,1,2,1,4
"659","No","Third","Male",50,14.5,"Southampton","Mr",1,0,0,3,2,3
"660","No","Third","Male",33,8.7125,"Cherbourg","Mr",0,0,0,3,2,3
"661","Yes","Third","Male",25,7.2292,"Cherbourg","Mr",0,2,1,3,2,3
"662","No","Third","Male",32,8.3625,"Southampton","Mr",0,0,0,3,2,3
"663","No","Third","Male",41,7.125,"Southampton","Mr",0,0,0,3,2,3
"664","No","Second","Male",34,26,"Southampton","Mr",1,0,0,2,2,3
"665","Yes","Third","Male",25,7.7958,"Southampton","Mr",0,0,1,3,2,3
"666","Yes","Third","Female",24,16.1,"Southampton","Mrs",1,0,1,3,1,4
"667","No","Third","Female",17,15.2458,"Cherbourg","Mrs",2,0,0,3,1,4
"668","Yes","First","Female",18,79.65,"Southampton","Miss",2,1,1,1,1,2
"669","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"670","Yes","Second","Female",20,26,"Southampton","Miss",1,0,1,2,1,2
"671","No","Third","Male",21,7.75,"Queenstown","Mr",0,0,0,3,2,3
"672","No","Third","Female",2,20.2125,"Southampton","Miss",2,0,0,3,1,2
"673","Yes","Third","Female",18,9.35,"Southampton","Mrs",1,0,1,3,1,4
"674","Yes","Third","Female",22,7.7208,"Queenstown","Miss",0,0,1,3,1,2
"675","No","Third","Male",30,7.8958,"Cherbourg","Mr",0,0,0,3,2,3
"676","No","Second","Female",38,13,"Southampton","Miss",0,0,0,2,1,2
"677","No","Third","Male",14.5,69.55,"Southampton","Master",10,0,0,3,2,1
"678","No","Third","Male",24,7.8542,"Southampton","Mr",0,0,0,3,2,3
"679","No","First","Male",40,0,"Southampton","Mr",0,1,0,1,2,3
"680","No","Third","Female",30.5,7.75,"Queenstown","Miss",0,0,0,3,1,2
"681","Yes","Second","Male",2,26,"Southampton","Master",2,1,1,2,2,1
"682","No","Second","Male",63,26,"Southampton","Mr",1,0,0,2,2,3
"683","No","Third","Male",17,21.6792,"Cherbourg","Mr",2,0,0,3,2,3
"684","No","Third","Male",4,29.125,"Queenstown","Master",5,0,0,3,2,1
"685","No","Third","Female",16,46.9,"Southampton","Miss",7,0,0,3,1,2
"686","No","First","Male",46,75.2417,"Cherbourg","Mr",0,1,0,1,2,3
"687","No","Third","Male",22,7.7958,"Southampton","Mr",0,0,0,3,2,3
"688","Yes","Second","Female",24,14.5,"Southampton","Mrs",2,0,1,2,1,4
"689","Yes","First","Female",35,52,"Southampton","Mrs",1,0,1,1,1,4
"690","Yes","Second","Male",29,13.8583,"Cherbourg","Mr",0,0,1,2,2,3
